"ride_id","rideable_type","member_casual","start_station_name","s_station_uid","start_lat","start_lng","end_station_name","e_station_uid","end_lat","end_lng","started_at","ended_at","ride_duration"
"B3ECEFF0F46B9704","electric_scooter","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.91","-87.64","2024-09-10 22:19:31","2024-09-10 22:28:33","00:09:02"
"F0BBEE224A249D10","electric_bike","member",NULL,1683,"41.89","-87.64",NULL,1683,"41.88","-87.63","2024-09-30 09:10:34","2024-09-30 09:14:39","00:04:05"
"2BBBD600D1449510","electric_bike","member",NULL,1683,"41.91","-87.66",NULL,1683,"41.92","-87.76","2024-09-14 22:12:51","2024-09-14 22:38:17","00:25:26"
"786D950520D9C2DA","electric_bike","member",NULL,1683,"41.92","-87.76",NULL,1683,"41.97","-87.76","2024-09-15 05:17:02","2024-09-15 05:30:32","00:13:30"
"C9A620020DFB8E6C","electric_bike","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.9","-87.63","2024-09-01 14:16:18","2024-09-01 14:19:24","00:03:06"
"5959E27EEF9444C0","electric_bike","member",NULL,1683,"41.9","-87.68",NULL,1683,"41.9","-87.69","2024-09-28 20:20:23","2024-09-28 20:23:48","00:03:25"
"5DB89D55DDB9790A","electric_bike","member",NULL,1683,"41.91","-87.68",NULL,1683,"41.9","-87.67","2024-09-17 19:11:10","2024-09-17 19:15:59","00:04:49"
"55787B440633841E","electric_bike","member",NULL,1683,"41.89","-87.65",NULL,1683,"41.9","-87.66","2024-09-17 20:19:47","2024-09-17 20:35:10","00:15:23"
"DE8CA3B40CEF3DDB","electric_bike","member",NULL,1683,"41.88","-87.63",NULL,1683,"41.88","-87.63","2024-09-18 16:15:33","2024-09-18 16:33:23","00:17:50"
"858FFBD5F2DE90C8","electric_bike","member",NULL,1683,"41.92","-87.66",NULL,1683,"41.9","-87.64","2024-09-28 17:58:28","2024-09-28 18:11:29","00:13:01"
"9AACC95BB6ABC225","electric_bike","member",NULL,1683,"41.96","-87.67",NULL,1683,"41.95","-87.73","2024-09-15 12:20:58","2024-09-15 12:35:35","00:14:37"
"E81DBF2602EFAA45","electric_bike","casual",NULL,1683,"41.89","-87.64",NULL,1683,"41.89","-87.63","2024-09-10 11:47:19","2024-09-10 12:00:58","00:13:39"
"AB274E349CD8C7CD","electric_bike","casual",NULL,1683,"41.91","-87.65",NULL,1683,"41.9","-87.67","2024-09-10 15:20:07","2024-09-10 15:27:57","00:07:50"
"AC972A264E401A8D","electric_bike","casual",NULL,1683,"41.99","-87.66",NULL,1683,"41.99","-87.68","2024-09-10 17:27:57","2024-09-10 17:32:28","00:04:31"
"EBC951764236AC69","electric_bike","casual",NULL,1683,"41.95","-87.67",NULL,1683,"41.95","-87.66","2024-09-10 11:53:14","2024-09-10 11:58:04","00:04:50"
"3CA719954DD2F529","electric_bike","casual",NULL,1683,"41.97","-87.67",NULL,1683,"41.95","-87.67","2024-09-10 11:20:55","2024-09-10 11:29:41","00:08:46"
"905EB8621273DC08","electric_bike","casual",NULL,1683,"41.98","-87.66",NULL,1683,"41.98","-87.67","2024-09-10 15:58:55","2024-09-10 16:07:52","00:08:57"
"C5A97BCBF45BFF4B","electric_bike","member",NULL,1683,"41.85","-87.62",NULL,1683,"41.93","-87.7","2024-09-10 15:58:37","2024-09-10 16:41:44","00:43:07"
"E75D749B6CF22C4A","electric_bike","member",NULL,1683,"41.93","-87.7",NULL,1683,"41.93","-87.7","2024-09-10 16:51:05","2024-09-10 16:53:56","00:02:51"
"62527E7F6AA9906B","electric_bike","casual",NULL,1683,"41.85","-87.62",NULL,1683,"41.87","-87.62","2024-09-10 14:23:30","2024-09-10 14:44:19","00:20:49"
"3E06E601BD95EDB1","electric_bike","casual",NULL,1683,"41.93","-87.65",NULL,1683,"41.95","-87.65","2024-09-09 19:44:37","2024-09-09 19:49:32","00:04:55"
"2E86D5DA6FDB6219","electric_bike","member",NULL,1683,"42.06","-87.7",NULL,1683,"42.05","-87.68","2024-09-03 17:39:23","2024-09-03 17:46:24","00:07:01"
"D2AE5C34697FAFDC","electric_bike","member",NULL,1683,"41.93","-87.66",NULL,1683,"41.9","-87.63","2024-09-20 16:50:22","2024-09-20 17:03:15","00:12:53"
"9C116C192F749D97","electric_bike","member",NULL,1683,"41.91","-87.72",NULL,1683,"41.92","-87.65","2024-09-20 08:19:01","2024-09-20 08:37:20","00:18:19"
"4546AE4631FA639F","electric_scooter","member",NULL,1683,"41.95","-87.66",NULL,1683,"41.95","-87.65","2024-09-01 13:15:58","2024-09-01 13:20:05","00:04:07"
"B0EF4FB10A8B6B33","electric_scooter","member",NULL,1683,"41.93","-87.64",NULL,1683,"41.92","-87.63","2024-09-21 10:37:02","2024-09-21 10:42:02","00:05:00"
"8EE0639EF9BCF629","electric_scooter","member",NULL,1683,"41.93","-87.69",NULL,1683,"41.92","-87.69","2024-09-18 07:24:39","2024-09-18 07:32:26","00:07:47"
"A4466EEBE20A8CB0","electric_scooter","member",NULL,1683,"41.94","-87.67",NULL,1683,"41.94","-87.69","2024-09-06 14:42:12","2024-09-06 14:54:04","00:11:52"
"9E10F608D6230C73","electric_scooter","member",NULL,1683,"41.9","-87.67",NULL,1683,"41.95","-87.65","2024-09-06 12:34:50","2024-09-06 13:00:35","00:25:45"
"CB697C2FE4ADB18C","electric_scooter","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.89","-87.62","2024-09-27 19:55:04","2024-09-27 20:00:29","00:05:25"
"B632D77915FC1778","electric_scooter","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.92","-87.64","2024-09-11 18:26:11","2024-09-11 18:29:03","00:02:52"
"B525CCE419A4CD0F","electric_scooter","member",NULL,1683,"41.88","-87.62",NULL,1683,"41.88","-87.63","2024-09-11 16:18:56","2024-09-11 16:25:52","00:06:56"
"8707C9F8C383D09B","electric_scooter","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.91","-87.64","2024-09-10 21:42:36","2024-09-10 21:55:20","00:12:44"
"927486645E520CE3","electric_scooter","member",NULL,1683,"41.88","-87.64",NULL,1683,"41.88","-87.63","2024-09-16 13:43:47","2024-09-16 13:51:00","00:07:13"
"6893828DA87A4683","electric_scooter","member",NULL,1683,"41.84","-87.62",NULL,1683,"41.84","-87.62","2024-09-15 23:23:41","2024-09-15 23:44:49","00:21:08"
"0F1AEB88FBA4714B","electric_scooter","member",NULL,1683,"41.91","-87.66",NULL,1683,"41.94","-87.66","2024-09-15 21:51:14","2024-09-15 22:12:17","00:21:03"
"EC0F359739B5550B","electric_scooter","member",NULL,1683,"41.87","-87.63",NULL,1683,"41.87","-87.63","2024-09-15 19:14:44","2024-09-15 19:23:27","00:08:43"
"D0A12321A86FA897","electric_scooter","member",NULL,1683,"41.91","-87.68",NULL,1683,"41.94","-87.68","2024-09-10 09:41:29","2024-09-10 09:54:13","00:12:44"
"48FAA73DE50D901E","electric_scooter","member",NULL,1683,"41.91","-87.64",NULL,1683,"41.89","-87.65","2024-09-10 08:08:39","2024-09-10 08:21:23","00:12:44"
"AE36E68041FB8367","electric_scooter","member",NULL,1683,"41.88","-87.67",NULL,1683,"41.89","-87.63","2024-09-22 23:29:33","2024-09-22 23:45:30","00:15:57"
"94BDEF7C8ACF22F4","electric_scooter","member",NULL,1683,"41.95","-87.66",NULL,1683,"41.95","-87.66","2024-09-22 19:48:56","2024-09-22 19:51:32","00:02:36"
"21CDA0189EDE8BAE","electric_scooter","member",NULL,1683,"41.91","-87.66",NULL,1683,"41.89","-87.64","2024-09-14 21:42:45","2024-09-14 22:01:54","00:19:09"
"E968D0094FAC3BFF","electric_scooter","member",NULL,1683,"41.9","-87.65",NULL,1683,"41.89","-87.67","2024-09-26 19:03:24","2024-09-26 19:14:52","00:11:28"
"58E7B09CE77F1306","electric_scooter","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.88","-87.63","2024-09-03 08:40:25","2024-09-03 08:47:26","00:07:01"
"43A82BC5CC572AD5","electric_scooter","member",NULL,1683,"41.87","-87.67",NULL,1683,"41.88","-87.67","2024-09-03 14:56:09","2024-09-03 15:02:43","00:06:34"
"44499CF7279BEDBB","electric_scooter","member",NULL,1683,"41.88","-87.65",NULL,1683,"41.89","-87.63","2024-09-06 22:14:44","2024-09-06 22:22:07","00:07:23"
"317AACD5864C2F8B","electric_scooter","member",NULL,1683,"41.89","-87.64",NULL,1683,"41.88","-87.65","2024-09-06 20:36:19","2024-09-06 20:44:19","00:08:00"
"842A4AEDB1A5A636","electric_scooter","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.94","-87.65","2024-09-07 12:58:39","2024-09-07 13:13:30","00:14:51"
"EB9BAA38CC19F37E","electric_scooter","casual",NULL,1683,"41.94","-87.65",NULL,1683,"41.9","-87.63","2024-09-07 16:13:02","2024-09-07 16:45:28","00:32:26"
"B7CE2A1BC24E7D60","electric_scooter","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.9","-87.63","2024-09-27 18:13:29","2024-09-27 18:17:44","00:04:15"
"6E35107D3BA84FFB","electric_scooter","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.91","-87.63","2024-09-27 18:37:44","2024-09-27 18:41:18","00:03:34"
"1DAA58208F23E54C","electric_scooter","member",NULL,1683,"41.93","-87.64",NULL,1683,"41.92","-87.67","2024-09-27 06:31:09","2024-09-27 06:41:15","00:10:06"
"0D5EFF891749B4AD","electric_bike","member",NULL,1683,"41.79","-87.6",NULL,1683,"41.79","-87.6","2024-09-28 16:45:10","2024-09-28 16:48:33","00:03:23"
"94FFD863CA96B6E4","electric_bike","member",NULL,1683,"41.88","-87.65",NULL,1683,"41.88","-87.65","2024-09-14 07:45:04","2024-09-14 07:46:55","00:01:51"
"3AF1074A386F6D22","electric_bike","member",NULL,1683,"41.88","-87.65",NULL,1683,"41.95","-87.64","2024-09-14 08:02:01","2024-09-14 08:25:46","00:23:45"
"E443A4573D8C12AA","electric_scooter","member",NULL,1683,"41.89","-87.65",NULL,1683,"41.9","-87.64","2024-09-22 21:02:57","2024-09-22 21:11:10","00:08:13"
"F53025D83816D096","electric_scooter","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.89","-87.63","2024-09-23 10:17:15","2024-09-23 10:46:20","00:29:05"
"BFB95D572351691D","electric_bike","member",NULL,1683,"41.88","-87.65",NULL,1683,"41.91","-87.67","2024-09-15 19:14:09","2024-09-15 19:27:45","00:13:36"
"E08B6DDE877CDEA3","electric_bike","member",NULL,1683,"41.95","-87.64",NULL,1683,"41.96","-87.65","2024-09-30 14:02:38","2024-09-30 14:06:00","00:03:22"
"9C63FCBDC121084D","electric_bike","member",NULL,1683,"41.78","-87.6",NULL,1683,"41.79","-87.6","2024-09-30 13:09:43","2024-09-30 13:13:22","00:03:39"
"705B367DA46C48FE","electric_scooter","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.89","-87.63","2024-09-17 09:03:27","2024-09-17 09:16:30","00:13:03"
"25B2776600CD385B","electric_scooter","member",NULL,1683,"41.93","-87.66",NULL,1683,"41.93","-87.65","2024-09-17 08:51:50","2024-09-17 08:55:53","00:04:03"
"69243D4DA843ED63","electric_scooter","member",NULL,1683,"41.94","-87.67",NULL,1683,"41.94","-87.68","2024-09-04 16:09:12","2024-09-04 16:18:09","00:08:57"
"7C5401161A71E551","electric_scooter","member",NULL,1683,"41.94","-87.68",NULL,1683,"41.94","-87.71","2024-09-04 16:23:00","2024-09-04 16:34:58","00:11:58"
"EC1F5C27D65886E3","electric_scooter","member",NULL,1683,"41.94","-87.71",NULL,1683,"41.94","-87.67","2024-09-04 07:37:50","2024-09-04 07:52:54","00:15:04"
"72016A8D269E69C1","electric_scooter","member",NULL,1683,"41.93","-87.7",NULL,1683,"41.93","-87.69","2024-09-04 18:40:45","2024-09-04 18:45:41","00:04:56"
"91EFAF863B5C55DC","electric_scooter","member",NULL,1683,"41.89","-87.66",NULL,1683,"41.89","-87.65","2024-09-04 17:51:22","2024-09-04 17:56:40","00:05:18"
"C15330D55DDF33BA","electric_scooter","member",NULL,1683,"41.93","-87.69",NULL,1683,"41.92","-87.69","2024-09-11 07:24:36","2024-09-11 07:32:23","00:07:47"
"8288AAA8C4807B63","electric_bike","member",NULL,1683,"41.95","-87.66",NULL,1683,"41.94","-87.67","2024-09-03 00:31:13","2024-09-03 00:40:34","00:09:21"
"3B13B5A22769FA6C","electric_bike","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.93","-87.66","2024-09-02 21:04:40","2024-09-02 21:12:19","00:07:39"
"173BEB51A3A47746","electric_bike","member",NULL,1683,"41.98","-87.68",NULL,1683,"41.89","-87.67","2024-09-21 16:19:55","2024-09-21 16:52:00","00:32:05"
"6D015A25FEC0198D","electric_bike","member",NULL,1683,"41.95","-87.66",NULL,1683,"41.94","-87.65","2024-09-21 18:06:57","2024-09-21 18:13:38","00:06:41"
"339AB1BD8441D36D","electric_bike","member",NULL,1683,"41.93","-87.66",NULL,1683,"41.91","-87.62","2024-09-08 08:10:15","2024-09-08 08:41:55","00:31:40"
"74F95AB21216E5FA","electric_bike","member",NULL,1683,"41.89","-87.68",NULL,1683,"41.91","-87.66","2024-09-18 18:08:28","2024-09-18 18:21:05","00:12:37"
"77ABAC9A80BDB3EE","electric_bike","member",NULL,1683,"42.05","-87.68",NULL,1683,"42.06","-87.68","2024-09-30 21:45:51","2024-09-30 21:50:54","00:05:03"
"2503A080E3ABBCC2","electric_bike","member",NULL,1683,"41.99","-87.66",NULL,1683,"41.91","-87.62","2024-09-05 17:22:44","2024-09-05 17:52:50","00:30:06"
"D68381D4B34E1AD7","electric_bike","member",NULL,1683,"41.98","-87.66",NULL,1683,"41.9","-87.64","2024-09-05 08:34:51","2024-09-05 09:01:38","00:26:47"
"D7A6E42CD0C46B0D","electric_bike","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.93","-87.65","2024-09-05 16:17:44","2024-09-05 16:31:34","00:13:50"
"D37356A21838CC2F","electric_bike","member",NULL,1683,"41.97","-87.66",NULL,1683,"41.96","-87.65","2024-09-23 18:33:28","2024-09-23 18:38:56","00:05:28"
"D8BAC97399948765","electric_bike","member",NULL,1683,"41.9","-87.66",NULL,1683,"41.93","-87.7","2024-09-07 14:00:21","2024-09-07 14:17:26","00:17:05"
"33BE008993794925","electric_bike","member",NULL,1683,"41.95","-87.66",NULL,1683,"41.93","-87.71","2024-09-21 15:36:59","2024-09-21 15:58:51","00:21:52"
"DF9DA565920E4B82","electric_bike","member",NULL,1683,"41.92","-87.63",NULL,1683,"41.95","-87.66","2024-09-21 13:44:14","2024-09-21 14:14:04","00:29:50"
"1FEC920D4478C6EB","electric_bike","member",NULL,1683,"41.9","-87.67",NULL,1683,"41.94","-87.72","2024-09-21 18:09:46","2024-09-21 18:30:07","00:20:21"
"9E7AABAEBE15511D","electric_bike","member",NULL,1683,"41.9","-87.69",NULL,1683,"41.87","-87.65","2024-09-17 07:37:56","2024-09-17 07:58:30","00:20:34"
"A57EF00B2CE8B2CB","electric_bike","member",NULL,1683,"41.9","-87.64",NULL,1683,"41.88","-87.62","2024-09-29 07:22:08","2024-09-29 07:35:12","00:13:04"
"D3FF6EA8E609C996","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.88","-87.65","2024-09-29 18:15:30","2024-09-29 18:22:35","00:07:05"
"8ED92A3FEFE802D8","electric_bike","member",NULL,1683,"41.94","-87.65",NULL,1683,"41.95","-87.64","2024-09-29 16:46:26","2024-09-29 16:56:20","00:09:54"
"02EBB6D7BCF5C04E","electric_bike","member",NULL,1683,"41.86","-87.62",NULL,1683,"41.81","-87.6","2024-09-03 19:38:48","2024-09-03 19:56:59","00:18:11"
"99CA7A66F3AF6D8A","electric_bike","member",NULL,1683,"41.91","-87.65",NULL,1683,"41.93","-87.64","2024-09-04 05:52:42","2024-09-04 06:00:38","00:07:56"
"46689EF70F79820D","electric_bike","member",NULL,1683,"41.88","-87.64",NULL,1683,"41.88","-87.65","2024-09-18 12:59:14","2024-09-18 13:05:19","00:06:05"
"33AECDBE8B608E43","electric_bike","member",NULL,1683,"41.78","-87.58",NULL,1683,"41.8","-87.59","2024-09-28 00:46:40","2024-09-28 00:58:15","00:11:35"
"4602922B76AF11F1","electric_bike","member",NULL,1683,"41.8","-87.59",NULL,1683,"41.79","-87.59","2024-09-28 01:07:33","2024-09-28 01:10:25","00:02:52"
"20CA6E09A27B987B","electric_bike","member",NULL,1683,"41.79","-87.59",NULL,1683,"41.78","-87.58","2024-09-28 00:32:41","2024-09-28 00:42:08","00:09:27"
"A79B348A613DFB26","electric_bike","member",NULL,1683,"41.89","-87.64",NULL,1683,"41.88","-87.65","2024-09-20 12:30:26","2024-09-20 12:35:46","00:05:20"
"10D7FFCD3288371A","electric_bike","member",NULL,1683,"42.03","-87.68",NULL,1683,"42.04","-87.68","2024-09-19 06:36:23","2024-09-19 06:40:21","00:03:58"
"DD15C17775473BD2","electric_bike","member",NULL,1683,"41.97","-87.67",NULL,1683,"41.97","-87.68","2024-09-17 08:18:52","2024-09-17 08:23:08","00:04:16"
"B3D0BA983D25252C","electric_bike","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.91","-87.63","2024-09-17 05:48:38","2024-09-17 05:52:32","00:03:54"
"9BD71CC395E4D0A3","electric_bike","member","MTV Hubbard St",1,"41.889761916666664","-87.6804887","MTV Hubbard St",1,"41.8897772","-87.680351","2024-02-29 12:33:57","2024-02-29 12:37:45","00:03:48"
"8D214E8745545A42","electric_bike","member",NULL,1683,"41.93","-87.64",NULL,1683,"41.89","-87.63","2024-09-17 08:00:41","2024-09-17 08:21:55","00:21:14"
"93B1E49253391420","electric_bike","member",NULL,1683,"41.95","-87.64",NULL,1683,"41.94","-87.64","2024-09-17 03:15:42","2024-09-17 04:14:36","00:58:54"
"D004D5B0FA5ED4B3","electric_bike","member",NULL,1683,"41.89","-87.64",NULL,1683,"41.92","-87.65","2024-09-17 16:39:47","2024-09-17 16:52:13","00:12:26"
"A009C5CB9D2479E6","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.93","-87.64","2024-09-16 22:39:54","2024-09-16 22:43:01","00:03:07"
"C85D81FF78DC7796","electric_bike","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.93","-87.64","2024-09-07 20:04:41","2024-09-07 20:15:13","00:10:32"
"3FE51D448188B2DE","electric_bike","member",NULL,1683,"41.91","-87.66",NULL,1683,"41.93","-87.64","2024-09-08 11:09:03","2024-09-08 11:28:28","00:19:25"
"F969819C4A31F9DE","electric_bike","member",NULL,1683,"41.91","-87.67",NULL,1683,"41.91","-87.68","2024-09-08 08:38:01","2024-09-08 08:43:42","00:05:41"
"617602A333A2DA31","electric_bike","member",NULL,1683,"41.8","-87.59",NULL,1683,"41.79","-87.59","2024-09-18 11:59:53","2024-09-18 12:09:24","00:09:31"
"48A73726A2B4E2A3","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.95","-87.64","2024-09-18 12:00:45","2024-09-18 12:10:14","00:09:29"
"EEC3F3B786D3FF3C","electric_bike","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.88","-87.63","2024-09-18 10:05:38","2024-09-18 10:20:31","00:14:53"
